AGE,BATTERY,BLACKLISTED,COUNTRY,LINE,CRUISE NAME,CRUISE REFERENCE,CYCLE TIME,DATA STATUS,DEPLOYMENT COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,DEPLOYMENT SHIP,DEPLOYMENT TYPE,DRIFT PRESSURE,DROGUE,E NOTIFICATION DATE,FAMILY,CONTROL BOARD,SOFTWARE FORMAT,BOARD SERIAL,SOFTWARE VERSION,ICE DETECTION,IMEI,ID,LAST LOCATION DATE,LAST LOCATION LAT,LAST LOCATION LON,LINE FAMILY,MANUFACTURER,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROFILE PRESSSURE,PROGRAM,REF,RETRIEVAL END DATE,RETRIEVAL SHIP,RETRIEVAL START DATE,SENSOR SERIALS,SENSOR TYPES,SENSOR MODELS,SERIAL NUMBER,SHIP VESSEL TYPE,SITE NAME,STATUS,TELECOM NUMBER,TELECOM TYPE,TELECOM END DATE,TELECOM START DATE,TRACKING SYSTEM,TYPE,WIGOS ID,WMO
1341,Lithium 15V,Yes,France,,OVIDE 2018,,240,,France,2018-07-08T15:33:00,56.7956,-34.1789,THALASSA,,2100,No,2018-07-09T07:39:27,Subsurface Profiler,I535,,C155136-0076,5608A11_26042018,No,,,2022-02-28T17:35:30,55.718,-52.796,,NKE Instrumentation,ARVOR_D,,"Argo, Argo BioGeoChemical, Argo Deep, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS, Euro Argo",Argo,4000,Coriolis,6902881,,,,"10121, 10121, 10121, 2658, 5189020","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41CP_V7.2.5, SUB_SAL:SEABIRD_SBE41CP_V7.2.5, SUB_T:SEABIRD_SBE41CP_V7.2.5, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:KISTLER_10153PSIA",AD2700-17FR001,Research Vessels,OSNAP_RT,OPERATIONAL,589986,IRIDIUM,,2018-07-08T15:33:00,,Float Deep,0-22000-0-6902881,6902881
1341,Lithium 15V,No,France,,OVIDE 2018,,240,,France,2018-07-08T15:33:00,56.7956,-34.1789,THALASSA,,2100,No,2018-07-09T07:45:08,Subsurface Profiler,I535,,C155136-0077,5608A11_26042018,No,,,2022-03-10T06:09:30,61.991,-29.928,,NKE Instrumentation,ARVOR_D,,"Argo, Argo BioGeoChemical, Argo Deep, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS, Euro Argo",Argo,4000,Coriolis,6902882,,,,"10122, 10122, 10122, 2752, 5189021","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41CP_V7.2.5, SUB_SAL:SEABIRD_SBE41CP_V7.2.5, SUB_T:SEABIRD_SBE41CP_V7.2.5, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:KISTLER_10153PSIA",AD2700-17FR002,Research Vessels,OSNAP_RT,OPERATIONAL,589457,IRIDIUM,,2018-07-08T15:33:00,,Float Deep,0-22000-0-6902882,6902882
319,,No,France,,ARCTICNET IPS18,,24,,,2018-07-17T01:30:00,69.29,-60.72,AMUNDSEN,,1000,No,2018-07-19T10:05:52,Subsurface Profiler,,,,,No,,,2019-05-31T13:46:58,62.365,-61.256,,NKE Instrumentation,PROVOR_IV,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6902896,,,,"6707, 6707, 6707, 40349, 40349, 3793, 3793, 3793, 1992, 634, 634","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, OPTODE_DOXY, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, DOXY:AANDERAA_OPTODE_4330, NITRATE:SUNA_V2, :SUNA_V2",OIN15-S5-06,Coastguard,,INACTIVE,,IRIDIUM,,2018-07-17T01:30:00,,Float,0-22000-0-6902896,6902896
453,Lithium 11V,No,France,,ARCTICNET IPS18,,24,,,2018-07-17T01:12:00,69.2928,-60.7265,AMUNDSEN,,1000,No,2020-02-14T13:52:50,Subsurface Profiler,APMT,n/a,APMT Y15 -0016,V1.06.012,No,,,2019-10-12T15:58:59,67.391,-60.372,,NKE Instrumentation,PROVOR_IV,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,350,NAOS-France,6902897,,,,"4572, 4572, 4572, n/a, n/a, 9216, 9216, 9216, 704, 704, 40424, 40424, 2580","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, OPTODE_DOXY","CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, NITRATE:SUNA_V2, :SUNA_V2, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, NITRATE:SUNA_V2, :SUNA_V2, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, DOXY:AANDERAA_OPTODE_4330",P50912-17FR101,Coastguard,,INACTIVE,060410,IRIDIUM,,2018-07-17T01:12:00,,Float,0-22000-0-6902897,6902897
328,,No,Japan,,,,240,,,2018-07-25T07:11:00,47.017,160.039,MIRAI,,1000,No,2018-07-26T02:09:55,Subsurface Profiler,,,,,No,,,2019-06-18T06:36:26,46.304,157.508,,Teledyne Webb Research,APEX_D,,"Argo, Argo BioGeoChemical, Argo Deep, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo eq. JAMSTEC,2903353,,,,"0017, 5632, 5632, 5632, 5013299","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES","DOXY:AROD_FT, SUB_PRESS:SEABIRD_SBE61_V5.0.1, SUB_SAL:SEABIRD_SBE61_V5.0.1, SUB_T:SEABIRD_SBE61_V5.0.1, SUB_PRESS:KISTLER",27,Research Vessels,JAMSTEC-K2,INACTIVE,,IRIDIUM,,2018-07-25T07:11:00,,Float Deep,0-22000-0-2903353,2903353
916,,No,Japan,,MR18-04,,24,,Japan,2018-07-25T07:17:00,47.0168,160.0392,MIRAI,,1000,No,2020-03-03T11:10:31,Subsurface Profiler,APFapf11,n/a,108-1318,2.11.1,No,,,2021-01-26T11:32:08,45.246,167.8,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo eq. JAMSTEC,2903354,,,,"10719624, 4614, 4614, 4614, 0AKD006, 10312, 10312, 10312","PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","SUB_PRESS:DRUCK, CHLA:ECO_FLBBCD_AP2, CHLA:ECO_FLBBCD_AP2, :ECO_FLBBCD_AP2, DOXY:ARO_FT, SUB_PRESS:SEABIRD_SBE41CP_V7.2.5, SUB_SAL:SEABIRD_SBE41CP_V7.2.5, SUB_T:SEABIRD_SBE41CP_V7.2.5",8507,Research Vessels,JAMSTEC-K2,INACTIVE,8507,IRIDIUM,,2018-07-25T07:17:00,,Float,0-22000-0-2903354,2903354
0,Lithium 10V,No,China,,,,120,,China,2018-08-24T00:00:00,21,141.8,JIAGENG HAO,,1000,No,2018-08-25T02:29:23,Subsurface Profiler,I535,,C155136-0045,V3.02,No,,0427,,,,,NKE Instrumentation,PROVOR_IV,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,1000,Argo CHINA,2902752,,,,"547, 547, 1032, 2781, 9210, 9210, 9210, 4908, 4908, 4908","RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA","PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, :SUNA_V2, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP_V7.2.5, SUB_SAL:SEABIRD_SBE41CP_V7.2.5, SUB_T:SEABIRD_SBE41CP_V7.2.5, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD",P41308-17CH001,Research Vessels,,CLOSED,,IRIDIUM,2021-03-25T00:00:00,2018-08-24T00:00:00,,Float,,2902752
1290,Lithium 10V,No,China,,,,120,,China,2018-08-29T00:00:00,30,146.5,JIAGENG HAO,,1000,No,2018-09-01T03:10:13,Subsurface Profiler,I535,,C155136-0094,V3.02,No,,0429,2022-03-03T02:00:52,35.41,149.233,,NKE Instrumentation,PROVOR_IV,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,1000,Argo CHINA,2902754,,,,"1079, 1079, 4894, 4894, 4894, 538, 538, 2865, 9874, 9874, 9874","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","NITRATE:SUNA_V2, :SUNA_V2, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP_V7.2.5, SUB_SAL:SEABIRD_SBE41CP_V7.2.5, SUB_T:SEABIRD_SBE41CP_V7.2.5",P41308-17CH003,Research Vessels,,OPERATIONAL,,IRIDIUM,,2018-08-29T00:00:00,,Float,0-22000-0-2902754,2902754
1286,Lithium 10V,No,China,,,,120,,China,2018-09-02T00:00:00,39,146.49,JIAGENG HAO,,1000,No,2018-09-02T04:19:04,Subsurface Profiler,I535,,C155136-0095,V3.02,No,,0430,2022-03-02T00:00:09,42.631,-179.69,,NKE Instrumentation,PROVOR_IV,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,1000,Argo CHINA,2902755,,,,"4895, 4895, 4895, 539, 539, 9875, 9875, 9875, 1081, 1081, 2867","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY","CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, SUB_PRESS:SEABIRD_SBE41CP_V7.2.5, SUB_SAL:SEABIRD_SBE41CP_V7.2.5, SUB_T:SEABIRD_SBE41CP_V7.2.5, NITRATE:SUNA_V2, :SUNA_V2, DOXY:AANDERAA_OPTODE_4330",P41308-17CH004,Research Vessels,,OPERATIONAL,,IRIDIUM,,2018-09-02T00:00:00,,Float,0-22000-0-2902755,2902755
1305,Lithium,No,United States,,,,240,,,2018-08-13T15:53:00,4.935,-169.8917,BLUE FIN,,1000,No,2018-08-28T09:36:53,Subsurface Profiler,APF9,n/a,12783,061716,No,,,2022-02-18T17:46:32,4.612,-173.417,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,2020,Argo UW-TPOS eq.,5905970,,,,"10733375, 4975, 4975, 0800, 2807, 10226, 10226, 10226, n/a","PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, TRANSISTOR_PH, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, ACOUSTIC","SUB_PRESS:DRUCK_2900PSIA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, PH:DURA, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SOUND:PAL_UW",7936,Support vessels,,OPERATIONAL,,IRIDIUM,,2018-08-13T15:53:00,,Float,0-22000-0-5905970,5905970
742,Lithium,No,United States,,,,23.33,,,2018-08-18T22:32:00,-4.0017,-170.0517,BLUE FIN,,1000,No,2018-08-28T09:42:12,Subsurface Profiler,APF9,n/a,12788,121915,No,,,2020-08-29T11:41:56,-3.404,178.838,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,2020,Argo UW-SOCCOM,5905973,,,,"0809, 0809, Unknown, Unknown, 2910, 10452, 10452, 10452, 10820442","SPECTROPHOTOMETER_NITRATE, TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES","NITRATE:ISUS, PH:DURA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA",7938,Support vessels,,INACTIVE,,IRIDIUM,,2018-08-18T22:32:00,,Float,0-22000-0-5905973,5905973
1303,Lithium,No,United States,,,,23.33,,,2018-08-16T05:35:00,0.0033,-170.1483,BLUE FIN,,1000,No,2018-08-28T09:45:53,Subsurface Profiler,APF9,n/a,12780,061716,No,,,2022-03-01T08:13:52,0.057,160.027,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,2020,Argo UW-TPOS eq.,5905971,,,,"4976, 4976, 0802, 2808, 10228, 10228, 10228, 10733378, n/a","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, TRANSISTOR_PH, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, ACOUSTIC","CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, PH:DURA, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, SOUND:PAL_UW",7937,Support vessels,,OPERATIONAL,,IRIDIUM,,2018-08-16T05:35:00,,Float,0-22000-0-5905971,5905971
1294,,No,Japan,,,,240,,Japan,2018-08-25T05:46:00,13.139,136.885,MIRAI,,1000,No,2018-08-31T08:15:59,Subsurface Profiler,,,,,No,,,2022-03-03T15:53:34,13.518,135.408,,Teledyne Webb Research,APEX_D,,"Argo, Argo BioGeoChemical, Argo Deep, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Tropical Pacific Observing System",Argo,2000,Argo eq. JAMSTEC,5905223,,,,"5013305, 5639, 5639, 5639, 577","PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:KISTLER, SUB_PRESS:SEABIRD_SBE61_V5.0.1, SUB_SAL:SEABIRD_SBE61_V5.0.1, SUB_T:SEABIRD_SBE61_V5.0.1, DOXY:AANDERAA_OPTODE_4831",30,Research Vessels,,OPERATIONAL,00094,IRIDIUM,,2018-08-25T05:46:00,,Float Deep,0-22000-0-5905223,5905223
857,Lithium 15V,No,United States,,n/a,,240,,,2018-10-18T13:52:00,-27.2083,-28.3133,JAMES CLARK ROSS,,1000,No,2020-03-03T11:10:56,Subsurface Profiler,APF9,n/a,12696,121915,No,,7652,2021-02-21T11:20:52,-27.617,-45.199,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS",Argo,2020,Argo UW-SOCCOM,5905980,,,,"10746555, 0807, 4676, 4676, 0807, 10571, 10571, 10571, 2852","PRES, TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:DRUCK_2900PSIA, PH:DURA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330",7935,Research Vessels,,INACTIVE,12792,IRIDIUM,,2018-10-18T13:52:00,,Float,0-22000-0-5905980,5905980
604,Lithium 15V,No,United States,,n/a,,240,,,2018-10-18T13:31:00,-27.2167,-28.3167,JAMES CLARK ROSS,,1000,No,2020-03-03T11:10:58,Subsurface Profiler,APF9,n/a,12883,121915,No,,7657,2020-06-13T17:18:52,-28.531,-41.681,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS",Argo,200,Argo UW-SOCCOM,5905981,,,,"0808, 10821171, 4677, 4677, 0808, 10440, 10440, 10440, 2853","TRANSISTOR_PH, PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","PH:DURA, SUB_PRESS:DRUCK_2900PSIA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330",7936,Research Vessels,,INACTIVE,12783,IRIDIUM,,2018-10-18T13:31:00,,Float,0-22000-0-5905981,5905981
1237,Lithium 15V,No,United States,,n/a,,240,,,2018-10-20T15:24:00,-32.3767,-33.6583,JAMES CLARK ROSS,,1000,No,2020-03-03T11:10:59,Subsurface Profiler,APF9,n/a,12881,121915,No,,7658,2022-02-28T18:00:36,-43.22,-47.467,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS",Argo,2020,Argo UW-SOCCOM,5905982,,,,"10820448, 0815, 4678, 4678, 0815, 10447, 10447, 10447, 2951","PRES, TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:DRUCK_2900PSIA, PH:DURA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330",7937,Research Vessels,,OPERATIONAL,12780,IRIDIUM,,2018-10-20T15:24:00,,Float,0-22000-0-5905982,5905982
1236,Lithium 15V,No,United States,,n/a,,240,,,2018-10-21T16:07:00,-34.5983,-36.1233,JAMES CLARK ROSS,,1000,No,2020-03-03T11:11:00,Subsurface Profiler,APF9,n/a,12700,121915,No,,7653,2022-03-03T12:22:03,-39.324,-34.485,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS",Argo,2020,Argo UW-SOCCOM,5905983,,,,"10490675, 4439, 4439, 0795, 9293, 9293, 9293, 2734, 0795","PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, TRANSISTOR_PH","SUB_PRESS:DRUCK_2900PSIA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, PH:DURA",6461,Research Vessels,T8S155W,OPERATIONAL,8474,IRIDIUM,,2018-10-21T16:07:00,,Float,0-22000-0-5905983,5905983
1234,Lithium 15V,Yes,United States,,n/a,,240,,,2018-10-23T16:05:00,-39.2067,-41.3567,JAMES CLARK ROSS,,1000,No,2020-03-03T11:11:03,Subsurface Profiler,APF9,n/a,12747,121915,No,,7654,2022-03-05T21:27:18,-46.264,-4.753,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS",Argo,2020,Argo UW-SOCCOM,5905984,,,,"10449843, 4437, 4437, 0793, 9288, 9288, 9288, 2684, 0793","PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, TRANSISTOR_PH","SUB_PRESS:DRUCK_2900PSIA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, PH:DURA",7938,Research Vessels,,OPERATIONAL,12788,IRIDIUM,,2018-10-23T16:05:00,,Float,0-22000-0-5905984,5905984
1233,Lithium 15V,No,United States,,n/a,,240,,,2018-10-24T15:54:00,-41.3333,-44.0233,JAMES CLARK ROSS,,1000,No,2020-03-03T11:11:05,Subsurface Profiler,APF9,n/a,12778,121915,No,,7655,2022-03-03T22:42:49,-37.729,-27.617,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS",Argo,2020,Argo UW-SOCCOM,5905985,,,,"10392248, 4418, 4418, 0775, 9023, 9023, 9023, 2674, 0775","PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, TRANSISTOR_PH","SUB_PRESS:DRUCK_2900PSIA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, PH:DURA",7911,Research Vessels,,OPERATIONAL,12773,IRIDIUM,,2018-10-24T15:54:00,,Float,0-22000-0-5905985,5905985
