AGE,BATTERY,BLACKLISTED,COUNTRY,LINE,CRUISE NAME,CRUISE REFERENCE,CYCLE TIME,DATA STATUS,DEPLOYMENT COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,DEPLOYMENT SHIP,DEPLOYMENT TYPE,DRIFT PRESSURE,DROGUE,E NOTIFICATION DATE,FAMILY,CONTROL BOARD,SOFTWARE FORMAT,BOARD SERIAL,SOFTWARE VERSION,ICE DETECTION,IMEI,ID,LAST LOCATION DATE,LAST LOCATION LAT,LAST LOCATION LON,LINE FAMILY,MANUFACTURER,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROFILE PRESSSURE,PROGRAM,REF,RETRIEVAL END DATE,RETRIEVAL SHIP,RETRIEVAL START DATE,SENSOR SERIALS,SENSOR TYPES,SENSOR MODELS,SERIAL NUMBER,SHIP VESSEL TYPE,SITE NAME,STATUS,TELECOM NUMBER,TELECOM TYPE,TELECOM END DATE,TELECOM START DATE,TRACKING SYSTEM,TYPE,WIGOS ID,WMO
439,,No,Australia,,IN2020_V08,096U20201203,,,,2020-12-27T07:12:00,-55.83,138.73,INVESTIGATOR,,1000,No,2021-02-12T12:22:00,Subsurface Profiler,CTS5,n/a,3AB4,1.07.024/1.00.024,No,,,2022-03-07T13:28:43,-56.446,161.57,,,PROVOR_V,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,1000,Argo AUSTRALIA,5906624,,,,"03349, 05970, 05970, 05970, 02024, 02024, 011327272, 12430, 12430, 12430, 10438, 01377, 01377","OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, TRANSISTOR_PH, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE","DOXY:AANDERAA_OPTODE_4330, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, SUB_PRESS:DRUCK, SUB_PRESS:SEABIRD_SBE41CP_V7.2.5, SUB_SAL:SEABIRD_SBE41CP_V7.2.5, SUB_T:SEABIRD_SBE41CP_V7.2.5, PH:SEAFET, NITRATE:SUNA_V2, :SUNA_V2",P53435-20AU002,Research Vessels,,OPERATIONAL,3ab4,IRIDIUM,,2020-12-27T07:12:00,,Float,0-22000-0-5906624,5906624
416,,No,United States,,n/a,,,,,2021-01-18T21:30:00,-53.0817,-149.7717,ROGER REVELLE,,1000,No,2021-02-11T09:35:36,Subsurface Profiler,APF11,n/a,19085,062320,No,,,2022-03-07T02:04:26,-48.731,-120.155,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5906316,,,,"0895, 5510, 5510, 11405434, 0895, 12463, 12463, 12463, 3276","TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, PRES, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","PH:DURA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330",8925,Research Vessels,,OPERATIONAL,,IRIDIUM,,2021-01-18T21:30:00,,Float,0-22000-0-5906316,5906316
418,,No,United States,,n/a,,,,,2021-01-16T21:14:00,-47.6767,-150.0583,ROGER REVELLE,,1000,No,2021-02-11T09:35:58,Subsurface Profiler,N2,n/a,1205,190520,No,,,2022-03-03T10:10:36,-43.679,-156.536,,"Sea-Bird Electronics, Inc.",NAVIS_A,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2000,Argo UW-SOCCOM,5906311,,,,"720-10582, 1459, 1459, 11452998, 0293, 0293, 0293, 2522, 12705, 12705, 12705","TRANSISTOR_PH, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","PH:DURA, NITRATE:SUNA_V2, :SUNA_V2, SUB_PRESS:DRUCK_2900PSIA, CHLA:MCOMS_FLBBCD, CHLA:MCOMS_FLBBCD, :MCOMS_FLBBCD, DOXY:SEABIRD_SBE63_OPTODE, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",1205,Research Vessels,,OPERATIONAL,,IRIDIUM,,2021-01-16T21:14:00,,Float,0-22000-0-5906311,5906311
409,,No,United States,,n/a,,,,,2021-01-26T06:16:00,-56.7667,-150.0017,ROGER REVELLE,,1000,No,2021-02-11T09:36:03,Subsurface Profiler,APF11,n/a,19067,062320,No,,,2022-03-04T12:11:57,-60.003,-119.857,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5906317,,,,"0896, 5516, 5516, 11405462, 0896, 12479, 12479, 12479, 3277","TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, PRES, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","PH:DURA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330",8926,Research Vessels,,OPERATIONAL,,IRIDIUM,,2021-01-26T06:16:00,,Float,0-22000-0-5906317,5906317
417,,No,United States,,n/a,,,,,2021-01-17T19:00:00,-49.83,-149.9133,ROGER REVELLE,,1000,No,2021-02-11T09:36:10,Subsurface Profiler,APF11,n/a,17328,062320,No,,,2022-03-05T02:00:53,-47.216,-138.077,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5906315,,,,"0892, 5501, 5501, 11413861, 0892, 12483, 12483, 12483, 3085","TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, PRES, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","PH:DURA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330",8690,Research Vessels,,OPERATIONAL,,IRIDIUM,,2021-01-17T19:00:00,,Float,0-22000-0-5906315,5906315
424,,No,United States,,n/a,,,,,2021-01-11T03:25:00,-37.9817,-149.9933,ROGER REVELLE,,1000,No,2021-02-11T09:36:13,Subsurface Profiler,N2,n/a,1115,190520,No,,,2022-03-07T22:46:00,-39.222,-147.217,,"Sea-Bird Electronics, Inc.",NAVIS_A,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2000,Argo UW-SOCCOM,5906307,,,,"720-10277, 12158, 12158, 12158, 0285, 0285, 0285, 11309683, 2315, 1340, 1340","TRANSISTOR_PH, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, PRES, OPTODE_DOXY, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE","PH:DURA, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, CHLA:MCOMS_FLBBCD, CHLA:MCOMS_FLBBCD, :MCOMS_FLBBCD, SUB_PRESS:DRUCK_2900PSIA, DOXY:SEABIRD_SBE63_OPTODE, NITRATE:SUNA_V2, :SUNA_V2",1115,Research Vessels,,OPERATIONAL,,IRIDIUM,,2021-01-11T03:25:00,,Float,0-22000-0-5906307,5906307
427,,No,United States,,n/a,,,,,2021-01-08T02:55:00,-29.9833,-150.025,ROGER REVELLE,,1000,No,2021-02-11T09:36:16,Subsurface Profiler,APF11,n/a,19018,062320,No,,,2022-03-05T06:13:13,-31.331,-162.188,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,2020,Argo UW-SOCCOM,5906318,,,,"0898, 6325, 6325, 11405553, 0898, 12446, 12446, 12446, 3289","TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, PRES, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","PH:DURA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330",9066,Research Vessels,,OPERATIONAL,,IRIDIUM,,2021-01-08T02:55:00,,Float,0-22000-0-5906318,5906318
421,,No,United States,,n/a,,,,,2021-01-14T07:55:00,-45.945,-150.0333,ROGER REVELLE,,1000,No,2021-02-11T09:36:20,Subsurface Profiler,APF11,n/a,19072,062320,No,,,2022-03-01T11:55:57,-41.773,-147.046,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5906319,,,,"0903, 6333, 6333, 11405547, 0903, 12451, 12451, 12451, 3293","TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, PRES, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","PH:DURA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330",9069,Research Vessels,,OPERATIONAL,,IRIDIUM,,2021-01-14T07:55:00,,Float,0-22000-0-5906319,5906319
422,,No,United States,,n/a,,,,,2021-01-12T14:40:00,-41.9617,-149.9467,ROGER REVELLE,,1000,No,2021-02-11T09:36:26,Subsurface Profiler,N2,n/a,1204,190520,No,,,2022-02-27T19:51:32,-38.473,-150.74,,"Sea-Bird Electronics, Inc.",NAVIS_A,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2000,Argo UW-SOCCOM,5906310,,,,"720-10435, 1432, 1432, 11325054, 0306, 0306, 0306, 2364, 12255, 12255, 12255","TRANSISTOR_PH, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","PH:DURA, NITRATE:SUNA_V2, :SUNA_V2, SUB_PRESS:DRUCK_2900PSIA, CHLA:MCOMS_FLBBCD, CHLA:MCOMS_FLBBCD, :MCOMS_FLBBCD, DOXY:SEABIRD_SBE63_OPTODE, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",1204,Research Vessels,,OPERATIONAL,,IRIDIUM,,2021-01-12T14:40:00,,Float,0-22000-0-5906310,5906310
410,,No,United States,,n/a,,,,,2021-01-24T18:38:00,-59.9433,-149.9267,ROGER REVELLE,,1000,No,2021-02-12T12:18:36,Subsurface Profiler,APF11,n/a,19327,062320,No,,,2022-03-02T13:59:59,-62.178,-138.165,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5906313,,,,"0888, 12315, 12315, 12315, 5507, 5507, 11405364, 0888, 3273","SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, PRES, TRANSISTOR_PH, OPTODE_DOXY","NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, SUB_PRESS:DRUCK_2900PSIA, PH:DURA, DOXY:AANDERAA_OPTODE_4330",8917,Research Vessels,,OPERATIONAL,,IRIDIUM,,2021-01-24T18:38:00,,Float,0-22000-0-5906313,5906313
287,,No,Australia,,,,50.1,,,2021-02-16T16:24:00,-62,60.03,INVESTIGATOR,,2000,No,2021-03-03T03:34:28,Subsurface Profiler,APF11,n/a,017-1520,2.15.0 STD IRID Final,No,,,2021-11-30T06:55:57,-62.189,63.491,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2000,Argo AUSTRALIA,7900907,,,,"6276, 6276, 2034, 2034, 11445378, 12770, 12770, 12770, 10526, 3186, 1439, 1439","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, TRANSISTOR_PH, OPTODE_DOXY, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE","CHLA:ECO_FLBB2, :ECO_FLBB2, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, SUB_PRESS:DRUCK, SUB_PRESS:SEABIRD_SBE41N_V5.3.4, SUB_SAL:SEABIRD_SBE41N_V5.3.4, SUB_T:SEABIRD_SBE41N_V5.3.4, PH:SEAFET, DOXY:AANDERAA_OPTODE_4330, NITRATE:SUNA_V2, :SUNA_V2",9168,Research Vessels,,INACTIVE,9168,IRIDIUM,,2021-02-16T16:24:00,,Float,0-22000-0-7900907,7900907
341,,No,United States,,n/a,,,,,2021-01-10T02:35:00,-35.0017,-149.965,ROGER REVELLE,,1000,No,2021-03-10T14:53:14,Subsurface Profiler,N2,n/a,0887,081515,No,,,2021-12-16T17:26:23,-33.544,-152.366,,"Sea-Bird Electronics, Inc.",NAVIS_A,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,1000,Argo UW-SOCCOM,5906304,,,,"0739, 1070, 1070, 10962809, 0153, 0153, 0153, 1699, 10022, 10022, 10022","TRANSISTOR_PH, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","PH:DURA, NITRATE:SUNA_V2, :SUNA_V2, SUB_PRESS:DRUCK_2900PSIA, CHLA:MCOMS_FLBBCD, CHLA:MCOMS_FLBBCD, :MCOMS_FLBBCD, DOXY:SEABIRD_SBE63_OPTODE, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",0887,Research Vessels,,INACTIVE,,IRIDIUM,,2021-01-10T02:35:00,,Float,0-22000-0-5906304,5906304
69,,No,Australia,,,,50.1,,,2021-02-27T21:09:00,-61.98,69.99,INVESTIGATOR,,2000,No,2021-03-10T14:54:12,Subsurface Profiler,APF11,n/a,021-1520,2.15.0 STD IRID Final,No,,,2021-05-08T08:02:44,-62.548,74.004,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2000,Argo AUSTRALIA,7900915,,,,"1436, 1436, 11446338, 2033, 2033, 6275, 6275, 3185, 12761, 12761, 12761, 10580","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, PRES, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, TRANSISTOR_PH","NITRATE:SUNA_V2, :SUNA_V2, SUB_PRESS:DRUCK, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, CHLA:ECO_FLBB2, :ECO_FLBB2, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41N_V5.3.4, SUB_SAL:SEABIRD_SBE41N_V5.3.4, SUB_T:SEABIRD_SBE41N_V5.3.4, PH:SEAFET",9167,Research Vessels,,INACTIVE,9167,IRIDIUM,,2021-02-27T21:09:00,,Float,0-22000-0-7900915,7900915
73,,No,Australia,,,,50.1,,,2021-03-08T17:11:00,-63,75.02,INVESTIGATOR,,2000,No,2021-03-15T08:39:13,Subsurface Profiler,APF11,n/a,016-1520,2.15.0 STD IRID Final,No,,,2021-05-20T07:17:01,-63.599,79.606,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2000,Argo AUSTRALIA,7900918,,,,"5801, 5801, 2035, 2035, 11445377, 12769, 12769, 12769, 10529, 3190, 1437, 1437","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, TRANSISTOR_PH, OPTODE_DOXY, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE","CHLA:ECO_FLBB2, :ECO_FLBB2, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, SUB_PRESS:DRUCK, SUB_PRESS:SEABIRD_SBE41N_V5.3.4, SUB_SAL:SEABIRD_SBE41N_V5.3.4, SUB_T:SEABIRD_SBE41N_V5.3.4, PH:SEAFET, DOXY:AANDERAA_OPTODE_4330, NITRATE:SUNA_V2, :SUNA_V2",9166,Research Vessels,,INACTIVE,9166,IRIDIUM,,2021-03-08T17:11:00,,Float,0-22000-0-7900918,7900918
371,,No,Japan,,MR21-01,,24,,,2021-03-05T00:27:00,32.3787,144.5488,MIRAI,,1000,No,2021-07-07T06:41:18,Subsurface Profiler,41722,n/a,1150,BGCi_SUNA_ICE 171002,No,,,2022-03-03T12:16:12,34.611,153.473,,"Sea-Bird Electronics, Inc.",NAVIS_A,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2000,Argo eq. JAMSTEC,2903672,,,,"1771, 151, 151, 151, 1099, 1099, 10184, 10184, 10184, 10731363, 1099, 10731363, 151, 151, 1099, 1771, 151","OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA","DOXY:SEABIRD_SBE63_OPTODE, CHLA:MCOMS_FLBBCD, CHLA:MCOMS_FLBBCD, :MCOMS_FLBBCD, NITRATE:SUNA_V2, :SUNA_V2, SUB_PRESS:SEABIRD_SBE41N_V5.3.4, SUB_SAL:SEABIRD_SBE41N_V5.3.4, SUB_T:SEABIRD_SBE41N_V5.3.4, SUB_PRESS:DRUCK, :SUNA_V2, SUB_PRESS:DRUCK, CDOM:MCOMS_FLBBCD, :MCOMS_FLBBCD, NITRATE:SUNA_V2, DOXY:SEABIRD_SBE63_OPTODE, CHLA:MCOMS_FLBBCD",0883,Research Vessels,,OPERATIONAL,0883,IRIDIUM,,2021-03-05T00:27:00,,Float,0-22000-0-2903672,2903672
301,Lithium 15V,No,United States,,,,,,,2021-03-18T18:25:00,36.16,-123.54,Western Flyer,,1000,No,2021-04-06T15:51:26,Subsurface Profiler,APF11,,19719,111520,No,,8582,2022-01-14T06:10:08,36.842,-125.862,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo GO-BGC, Argo Global",Argo,2020,Argo UW-MBARI,5906441,,,,"0850, 2164, 0850, 6289, 6289, 10428658, 9021, 9021, 9021","SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY, TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","NITRATE:ISUS, DOXY:AANDERAA_OPTODE_4330, PH:SEAFET, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, SUB_PRESS:DRUCK_2900PSIA, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",9077,Research Vessels,,INACTIVE,19719,IRIDIUM,,2021-03-18T18:25:00,,Float,0-22000-0-5906441,5906441
347,Lithium 15V,No,United States,,,325020210301,,,,2021-03-29T13:47:00,31.73,-52.32,THOMAS G. THOMPSON,,1000,No,2021-05-12T07:15:54,Subsurface Profiler,APF11,n/a,19107,111520,No,,8581,2022-03-05T06:47:10,31.002,-53.444,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo GO-BGC, Argo Global, AtlantOS",Argo,2020,"Argo GO-BGC, UW ",5906440,,,,"6122, 12457, 3299, 12457, 6122, 0899, 11405356, 0899, 12457","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, CNDC, PRES, TEMP, OPTODE_DOXY, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, SPECTROPHOTOMETER_NITRATE, PRES, TRANSISTOR_PH, CNDC, PRES, TEMP","CHLA:ECO_FLBB_AP2, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, :ECO_FLBB_AP2, NITRATE:ISUS, SUB_PRESS:DRUCK_2900PSIA, PH:DURA, SUB_SAL:SEABIRD_SBE41CP",9075,Research Vessels,,OPERATIONAL,19107,IRIDIUM,,2021-03-29T13:47:00,,Float,0-22000-0-5906440,5906440
